"Date","Price","Open","High","Low","Vol.","Change %"
"Aug 23, 2020","10.81","10.94","11.03","10.44","108.23K","-1.18%"
"Aug 22, 2020","10.94","10.77","10.98","10.04","128.98K","1.62%"
"Aug 21, 2020","10.77","10.96","11.60","10.77","165.15K","-1.74%"
"Aug 20, 2020","10.96","10.63","11.04","10.41","123.64K","3.13%"
"Aug 19, 2020","10.63","11.28","11.48","10.56","151.91K","-5.75%"
"Aug 18, 2020","11.27","11.74","12.25","11.11","145.07K","-4.00%"
"Aug 17, 2020","11.74","11.63","12.19","11.48","155.27K","1.01%"
"Aug 16, 2020","11.63","11.23","11.83","11.15","149.86K","3.52%"
"Aug 15, 2020","11.23","10.93","11.44","10.86","147.49K","2.80%"
"Aug 14, 2020","10.93","10.96","11.05","10.75","147.17K","-0.51%"
"Aug 13, 2020","10.98","10.60","11.16","10.59","300.52K","3.60%"
"Aug 12, 2020","10.60","10.49","10.95","10.16","349.75K","1.08%"
"Aug 11, 2020","10.49","10.67","10.97","10.23","355.88K","-1.74%"
"Aug 10, 2020","10.67","10.41","10.93","10.40","208.85K","2.57%"
"Aug 09, 2020","10.41","10.57","10.66","10.33","208.94K","-1.55%"
"Aug 08, 2020","10.57","10.40","10.64","10.32","307.35K","1.59%"
"Aug 07, 2020","10.40","10.70","10.98","10.31","286.83K","-2.74%"
"Aug 06, 2020","10.70","10.60","10.99","10.17","279.04K","0.90%"
"Aug 05, 2020","10.60","10.52","10.72","10.32","372.90K","0.81%"
"Aug 04, 2020","10.52","10.72","11.03","10.27","337.03K","-1.91%"
"Aug 03, 2020","10.72","10.32","10.83","10.30","372.66K","3.87%"
"Aug 02, 2020","10.32","11.40","12.18","10.22","402.59K","-9.47%"
"Aug 01, 2020","11.40","10.88","11.43","10.77","447.10K","4.81%"
"Jul 31, 2020","10.88","10.83","10.94","10.65","270.77K","0.43%"
"Jul 30, 2020","10.83","10.81","10.85","10.32","204.12K","0.16%"
"Jul 29, 2020","10.82","11.02","11.08","10.75","198.95K","-1.82%"
"Jul 28, 2020","11.02","10.72","11.38","10.57","382.22K","2.77%"
"Jul 27, 2020","10.72","10.01","10.85","9.97","338.58K","7.12%"
"Jul 26, 2020","10.01","9.89","10.33","9.85","230.87K","1.14%"
"Jul 25, 2020","9.89","9.59","9.90","9.58","162.12K","3.11%"
"Jul 24, 2020","9.59","9.75","9.78","9.57","172.67K","-1.60%"
"Jul 23, 2020","9.75","9.88","9.93","9.65","248.60K","-1.28%"
"Jul 22, 2020","9.88","9.67","9.93","9.56","194.96K","2.13%"
"Jul 21, 2020","9.67","9.28","9.87","9.26","248.12K","4.26%"
"Jul 20, 2020","9.28","9.40","9.44","9.27","240.25K","-1.28%"
"Jul 19, 2020","9.40","9.36","9.43","9.20","229.65K","0.35%"
"Jul 18, 2020","9.36","9.22","9.40","9.17","179.45K","1.56%"
"Jul 17, 2020","9.22","9.19","9.35","9.12","196.54K","0.34%"
"Jul 16, 2020","9.19","9.39","9.48","9.03","151.43K","-2.17%"
"Jul 15, 2020","9.39","9.58","9.64","9.25","205.14K","-1.98%"
"Jul 14, 2020","9.58","9.38","9.72","9.27","287.59K","2.13%"
"Jul 13, 2020","9.38","9.89","9.98","9.34","324.61K","-5.10%"
"Jul 12, 2020","9.89","9.68","10.15","9.68","236.04K","2.10%"
"Jul 11, 2020","9.68","9.28","9.84","9.26","290.87K","4.30%"
"Jul 10, 2020","9.28","9.47","9.51","9.12","191.91K","-1.95%"
"Jul 09, 2020","9.47","9.33","9.49","9.21","205.12K","1.51%"
"Jul 08, 2020","9.33","9.06","9.59","9.05","208.44K","2.91%"
"Jul 07, 2020","9.06","9.44","9.88","8.99","282.12K","-3.95%"
"Jul 06, 2020","9.44","8.92","9.49","8.73","345.39K","5.75%"
"Jul 05, 2020","8.92","9.33","9.37","8.54","324.15K","-4.39%"
"Jul 04, 2020","9.33","9.31","9.46","9.06","308.74K","0.23%"
"Jul 03, 2020","9.31","9.49","9.53","9.14","220.20K","-1.91%"
"Jul 02, 2020","9.49","10.34","10.36","9.20","126.95K","-8.19%"
"Jul 01, 2020","10.34","10.55","11.20","10.13","286.40K","-2.01%"
"Jun 30, 2020","10.55","10.36","10.64","9.88","356.68K","1.84%"
"Jun 29, 2020","10.36","10.03","11.36","9.63","707.86K","3.22%"
"Jun 28, 2020","10.04","7.98","11.68","7.90","617.99K","25.74%"
"Jun 27, 2020","7.98","8.42","8.43","7.90","208.58K","-5.14%"
"Jun 26, 2020","8.42","8.50","8.52","8.29","199.52K","-1.02%"
"Jun 25, 2020","8.50","8.63","8.71","8.25","239.14K","-1.47%"
"Jun 24, 2020","8.63","9.00","9.08","8.57","208.83K","-4.10%"
"Jun 23, 2020","9.00","8.83","9.47","8.77","371.93K","1.90%"
"Jun 22, 2020","8.83","8.51","8.85","8.51","277.35K","3.76%"
"Jun 21, 2020","8.51","8.59","8.71","8.51","219.28K","-0.92%"
"Jun 20, 2020","8.59","8.47","8.61","8.46","254.88K","1.40%"
"Jun 19, 2020","8.47","8.51","8.63","8.41","225.45K","-0.48%"
"Jun 18, 2020","8.51","8.58","8.70","8.37","204.17K","-0.77%"
"Jun 17, 2020","8.58","8.58","8.76","8.46","190.09K","0.00%"
"Jun 16, 2020","8.58","8.49","8.71","8.45","172.17K","1.00%"
"Jun 15, 2020","8.49","8.60","8.69","8.11","200.48K","-1.27%"
"Jun 14, 2020","8.60","8.80","8.86","8.55","181.90K","-2.23%"
"Jun 13, 2020","8.80","8.62","8.83","8.58","194.00K","2.05%"
"Jun 12, 2020","8.62","8.45","8.76","8.42","215.79K","2.03%"
"Jun 11, 2020","8.45","9.32","9.36","8.41","185.69K","-9.30%"
"Jun 10, 2020","9.32","9.19","9.38","9.12","99.32K","1.40%"
"Jun 09, 2020","9.19","9.28","9.32","9.11","168.35K","-0.95%"
"Jun 08, 2020","9.28","9.24","9.28","9.11","191.37K","0.40%"
"Jun 07, 2020","9.24","9.25","9.32","8.93","203.86K","-0.16%"
"Jun 06, 2020","9.25","9.27","9.35","9.15","152.03K","-0.17%"
"Jun 05, 2020","9.27","9.40","9.48","9.17","228.24K","-1.36%"
"Jun 04, 2020","9.40","9.34","9.58","9.15","206.93K","0.64%"
"Jun 03, 2020","9.34","9.18","9.35","9.11","261.61K","1.74%"
"Jun 02, 2020","9.18","9.56","10.00","9.01","354.61K","-3.99%"
"Jun 01, 2020","9.56","9.12","9.62","9.09","319.37K","4.80%"
"May 31, 2020","9.12","9.61","9.61","9.11","331.60K","-5.13%"
"May 30, 2020","9.61","9.14","9.62","8.95","346.02K","5.19%"
"May 29, 2020","9.14","9.17","9.38","8.97","443.24K","-0.29%"
"May 28, 2020","9.17","8.99","9.18","8.85","366.23K","1.96%"
"May 27, 2020","8.99","8.76","9.05","8.69","316.81K","2.62%"
"May 26, 2020","8.76","8.96","9.00","8.56","350.00K","-2.22%"
"May 25, 2020","8.96","8.50","9.09","8.46","304.38K","5.11%"
"May 24, 2020","8.52","8.81","9.23","8.50","276.89K","-3.29%"
"May 23, 2020","8.81","8.99","9.18","8.78","276.23K","-1.96%"
"May 22, 2020","8.99","8.62","8.99","8.46","343.81K","4.24%"
"May 21, 2020","8.62","8.99","9.22","8.47","416.09K","-4.08%"
"May 20, 2020","8.99","9.20","9.28","8.75","243.15K","-2.16%"
"May 19, 2020","9.19","9.33","9.33","9.06","261.55K","-1.55%"
"May 18, 2020","9.33","9.09","9.59","9.09","220.65K","2.68%"
"May 17, 2020","9.09","9.05","9.30","9.02","195.59K","0.46%"
"May 16, 2020","9.05","8.90","9.14","8.85","175.93K","1.68%"
"May 15, 2020","8.90","9.21","9.24","8.81","211.29K","-3.24%"
"May 14, 2020","9.20","9.14","9.35","9.09","209.66K","0.63%"
"May 13, 2020","9.14","8.85","9.15","8.83","218.89K","3.27%"
"May 12, 2020","8.85","8.72","8.97","8.68","207.77K","1.45%"
"May 11, 2020","8.72","8.93","8.97","8.41","234.35K","-2.28%"
"May 10, 2020","8.93","9.83","9.83","8.42","132.45K","-9.16%"
"May 09, 2020","9.83","9.96","10.24","9.81","215.11K","-1.16%"
"May 08, 2020","9.94","9.96","10.12","9.73","226.76K","-0.15%"
"May 07, 2020","9.96","9.59","10.02","9.51","284.15K","3.86%"
"May 06, 2020","9.59","9.77","9.92","9.56","222.57K","-1.94%"
"May 05, 2020","9.78","9.77","9.95","9.62","269.83K","0.07%"
"May 04, 2020","9.77","9.93","9.95","9.27","235.01K","-1.62%"
"May 03, 2020","9.93","10.20","10.66","9.75","93.06K","-2.60%"
"May 02, 2020","10.20","10.19","10.27","9.86","175.90K","0.10%"
"May 01, 2020","10.19","9.83","10.37","9.81","260.51K","3.80%"
"Apr 30, 2020","9.81","10.04","11.13","9.72","409.33K","-2.22%"
"Apr 29, 2020","10.04","9.38","10.35","9.36","336.94K","7.01%"
"Apr 28, 2020","9.38","9.46","9.48","9.22","224.26K","-0.85%"
"Apr 27, 2020","9.46","9.44","9.55","9.17","244.45K","0.21%"
"Apr 26, 2020","9.44","9.34","9.48","9.22","214.68K","1.08%"
"Apr 25, 2020","9.34","9.28","9.59","9.21","302.12K","0.63%"
"Apr 24, 2020","9.28","9.29","9.44","9.17","238.71K","0.00%"
"Apr 23, 2020","9.28","9.15","9.76","8.90","290.86K","1.37%"
"Apr 22, 2020","9.15","8.90","9.26","8.85","305.49K","3.02%"
"Apr 21, 2020","8.89","8.83","9.03","8.60","402.21K","0.82%"
"Apr 20, 2020","8.81","9.73","9.82","8.75","376.64K","-9.42%"
"Apr 19, 2020","9.73","10.05","10.06","9.59","309.18K","-3.19%"
"Apr 18, 2020","10.05","9.96","10.21","9.77","410.83K","0.90%"
"Apr 17, 2020","9.96","9.91","10.29","9.76","316.79K","0.54%"
"Apr 16, 2020","9.91","9.35","10.05","8.70","219.79K","5.95%"
"Apr 15, 2020","9.35","9.89","10.12","9.35","269.16K","-5.42%"
"Apr 14, 2020","9.89","9.87","10.02","9.69","246.09K","0.18%"
"Apr 13, 2020","9.87","10.02","10.02","9.38","342.14K","-1.52%"
"Apr 12, 2020","10.02","9.79","10.57","9.68","406.82K","2.38%"
"Apr 11, 2020","9.79","8.91","10.10","8.90","436.78K","9.86%"
"Apr 10, 2020","8.91","9.71","10.02","8.47","366.97K","-8.22%"
"Apr 09, 2020","9.71","9.43","10.39","9.26","419.78K","2.96%"
"Apr 08, 2020","9.43","7.79","9.48","7.73","343.60K","21.04%"
"Apr 07, 2020","7.79","8.00","8.21","7.71","226.02K","-2.57%"
"Apr 06, 2020","8.00","7.29","8.02","7.28","222.69K","9.66%"
"Apr 05, 2020","7.29","7.40","7.49","7.14","182.39K","-1.42%"
"Apr 04, 2020","7.40","7.37","7.52","7.17","344.39K","0.42%"
"Apr 03, 2020","7.37","7.44","7.77","7.17","596.69K","-1.00%"
"Apr 02, 2020","7.44","7.23","7.88","7.21","638.69K","2.86%"
"Apr 01, 2020","7.23","7.18","7.35","6.89","321.38K","0.71%"
"Mar 31, 2020","7.18","7.18","7.31","7.07","304.69K","0.00%"
"Mar 30, 2020","7.18","6.58","7.50","6.58","332.66K","8.78%"
"Mar 29, 2020","6.60","7.10","7.10","6.60","340.99K","-7.05%"
"Mar 28, 2020","7.10","7.22","7.22","6.80","371.43K","-1.64%"
"Mar 27, 2020","7.22","7.62","7.72","7.20","300.31K","-5.25%"
"Mar 26, 2020","7.62","7.50","7.73","7.37","376.43K","1.61%"
"Mar 25, 2020","7.50","7.69","7.83","7.29","450.16K","-2.47%"
"Mar 24, 2020","7.69","7.53","7.83","7.35","548.70K","2.14%"
"Mar 23, 2020","7.53","6.81","7.64","6.62","553.02K","10.54%"
"Mar 22, 2020","6.81","7.65","7.98","6.71","527.88K","-10.96%"
"Mar 21, 2020","7.65","7.48","8.20","7.13","707.75K","2.24%"
"Mar 20, 2020","7.48","7.44","8.61","6.76","759.13K","0.58%"
"Mar 19, 2020","7.44","6.39","7.92","6.16","574.30K","16.42%"
"Mar 18, 2020","6.39","6.20","6.43","5.87","545.79K","3.03%"
"Mar 17, 2020","6.20","5.87","6.41","5.85","461.64K","5.63%"
"Mar 16, 2020","5.87","6.43","6.69","5.26","467.99K","-8.68%"
"Mar 15, 2020","6.43","6.03","7.17","5.94","487.59K","6.59%"
"Mar 14, 2020","6.03","6.38","6.52","5.87","810.69K","-5.49%"
"Mar 13, 2020","6.38","5.20","6.91","4.05","1.02M","22.65%"
"Mar 12, 2020","5.20","9.13","9.16","5.04","843.18K","-43.02%"
"Mar 11, 2020","9.13","9.50","9.63","8.67","328.34K","-3.69%"
"Mar 10, 2020","9.48","9.44","9.87","9.09","334.13K","0.47%"
"Mar 09, 2020","9.44","9.07","9.70","8.65","452.73K","4.02%"
"Mar 08, 2020","9.07","10.86","11.08","8.91","406.18K","-16.47%"
"Mar 07, 2020","10.86","11.73","11.76","10.65","332.66K","-7.38%"
"Mar 06, 2020","11.73","12.02","12.10","11.40","325.89K","-2.41%"
"Mar 05, 2020","12.02","10.44","12.15","10.43","496.15K","15.09%"
"Mar 04, 2020","10.44","9.92","10.54","9.82","365.49K","5.25%"
"Mar 03, 2020","9.92","10.07","10.16","9.63","261.82K","-1.40%"
"Mar 02, 2020","10.06","9.06","10.24","9.00","343.13K","11.12%"
"Mar 01, 2020","9.06","8.18","9.78","8.18","392.23K","10.67%"
"Feb 29, 2020","8.18","8.29","8.51","8.14","275.07K","-1.33%"
"Feb 28, 2020","8.29","8.24","8.66","8.00","382.12K","0.60%"
"Feb 27, 2020","8.24","8.10","8.65","7.61","451.65K","1.74%"
"Feb 26, 2020","8.10","9.14","9.20","7.74","516.25K","-11.33%"
"Feb 25, 2020","9.14","9.89","9.93","9.07","317.99K","-7.57%"
"Feb 24, 2020","9.89","10.51","10.66","9.79","249.83K","-5.96%"
"Feb 23, 2020","10.51","10.14","10.60","10.12","245.74K","3.65%"
"Feb 22, 2020","10.14","10.41","10.51","10.04","285.01K","-2.58%"
"Feb 21, 2020","10.41","10.27","10.75","10.13","406.78K","1.36%"
"Feb 20, 2020","10.27","10.15","10.41","9.84","507.98K","1.21%"
"Feb 19, 2020","10.15","11.21","11.29","9.94","380.72K","-9.46%"
"Feb 18, 2020","11.21","11.02","11.37","10.51","275.72K","1.91%"
"Feb 17, 2020","11.00","11.22","11.27","9.93","597.44K","-1.94%"
"Feb 16, 2020","11.22","11.58","11.95","9.69","457.55K","-3.11%"
"Feb 15, 2020","11.58","13.10","13.11","11.34","326.21K","-11.64%"
"Feb 14, 2020","13.10","12.80","13.15","12.66","369.89K","2.15%"
"Feb 13, 2020","12.83","13.55","13.82","12.66","471.76K","-5.35%"
"Feb 12, 2020","13.55","13.70","14.13","13.37","594.35K","-1.10%"
"Feb 11, 2020","13.70","13.62","14.10","12.96","578.46K","0.57%"
"Feb 10, 2020","13.62","13.24","14.04","12.66","683.20K","2.90%"
"Feb 09, 2020","13.24","12.33","14.08","12.25","858.72K","7.36%"
"Feb 08, 2020","12.33","11.53","13.29","11.05","797.22K","6.96%"
"Feb 07, 2020","11.53","11.53","11.81","11.44","439.58K","0.00%"
"Feb 06, 2020","11.53","11.77","11.89","11.39","539.37K","-2.06%"
"Feb 05, 2020","11.78","11.08","12.17","11.02","430.50K","6.32%"
"Feb 04, 2020","11.08","11.77","11.99","11.08","441.11K","-5.91%"
"Feb 03, 2020","11.77","12.02","12.37","10.79","516.07K","-2.04%"
"Feb 02, 2020","12.02","12.12","12.59","11.95","490.35K","-0.79%"
"Feb 01, 2020","12.11","12.18","12.75","11.97","523.94K","-1.05%"
"Jan 31, 2020","12.24","12.83","12.85","11.76","460.92K","-4.59%"
"Jan 30, 2020","12.83","12.78","13.24","12.65","425.31K","0.38%"
"Jan 29, 2020","12.78","13.38","13.40","12.77","420.03K","-4.47%"
"Jan 28, 2020","13.38","14.08","14.97","12.48","534.27K","-4.98%"
"Jan 27, 2020","14.08","11.30","15.53","11.15","748.24K","24.60%"
"Jan 26, 2020","11.30","10.07","12.69","9.99","534.61K","12.23%"
"Jan 25, 2020","10.07","9.97","10.61","9.66","512.90K","0.98%"
"Jan 24, 2020","9.97","9.79","10.26","9.18","543.94K","1.90%"
"Jan 23, 2020","9.79","10.81","10.88","9.69","396.77K","-9.43%"
"Jan 22, 2020","10.81","11.28","11.52","10.67","383.48K","-4.22%"
"Jan 21, 2020","11.28","11.56","11.85","10.72","632.71K","-2.42%"
"Jan 20, 2020","11.56","11.00","12.29","10.09","613.82K","4.96%"
"Jan 19, 2020","11.01","11.21","12.32","10.10","664.40K","-1.72%"
"Jan 18, 2020","11.21","12.57","13.44","10.82","745.44K","-10.84%"
"Jan 17, 2020","12.57","13.16","13.67","12.00","724.45K","-4.44%"
"Jan 16, 2020","13.16","14.92","15.26","11.76","884.99K","-11.83%"
"Jan 15, 2020","14.92","13.65","22.10","12.72","1.68M","9.30%"
"Jan 14, 2020","13.65","6.97","15.47","6.95","857.16K","95.98%"
"Jan 13, 2020","6.97","6.79","6.99","6.70","344.32K","2.63%"
"Jan 12, 2020","6.79","6.49","6.80","6.32","370.26K","4.54%"
"Jan 11, 2020","6.49","6.28","6.81","6.28","435.87K","3.41%"
"Jan 10, 2020","6.28","5.80","6.31","5.64","296.04K","8.33%"
"Jan 09, 2020","5.80","6.23","6.25","5.73","503.15K","-7.00%"
"Jan 08, 2020","6.23","5.91","6.97","5.89","617.37K","5.48%"
"Jan 07, 2020","5.91","5.77","5.95","5.72","391.01K","2.31%"
"Jan 06, 2020","5.77","5.41","5.80","5.39","320.22K","6.66%"
"Jan 05, 2020","5.41","5.39","5.53","5.36","376.47K","0.44%"
"Jan 04, 2020","5.39","5.38","5.45","5.28","297.14K","0.25%"
"Jan 03, 2020","5.38","5.10","5.53","5.00","529.27K","5.48%"
"Jan 02, 2020","5.10","5.30","5.34","5.03","456.93K","-3.88%"
"Jan 01, 2020","5.30","5.28","5.38","5.28","374.82K","0.41%"
"Dec 31, 2019","5.28","5.53","5.56","5.26","445.74K","-4.45%"
"Dec 30, 2019","5.53","5.45","5.58","5.39","347.52K","1.50%"
"Dec 29, 2019","5.45","5.33","5.54","5.29","340.92K","2.12%"
"Dec 28, 2019","5.33","5.25","5.47","5.25","255.31K","1.52%"
"Dec 27, 2019","5.25","5.14","5.34","5.06","382.97K","2.21%"
"Dec 26, 2019","5.14","5.09","5.29","5.00","350.69K","1.00%"
"Dec 25, 2019","5.09","5.21","5.22","5.06","332.47K","-2.27%"
"Dec 24, 2019","5.21","5.24","5.28","5.13","293.34K","-0.87%"
"Dec 23, 2019","5.25","5.41","5.50","5.22","373.40K","-2.99%"
"Dec 22, 2019","5.41","5.27","5.43","5.26","422.70K","2.75%"
"Dec 21, 2019","5.27","5.39","5.42","5.24","293.76K","-2.19%"
"Dec 20, 2019","5.39","5.29","5.44","5.22","502.96K","1.88%"
"Dec 19, 2019","5.29","5.41","5.48","5.16","523.04K","-2.30%"
"Dec 18, 2019","5.41","4.91","5.52","4.88","657.81K","10.21%"
"Dec 17, 2019","4.91","5.26","5.37","4.87","620.02K","-6.72%"
"Dec 16, 2019","5.26","5.53","5.57","5.21","481.88K","-4.76%"
"Dec 15, 2019","5.53","5.60","5.62","5.36","385.28K","-1.37%"
"Dec 14, 2019","5.60","5.69","5.75","5.58","469.36K","-1.50%"
"Dec 13, 2019","5.69","5.74","5.76","5.59","427.25K","-0.91%"
"Dec 12, 2019","5.74","5.70","5.75","5.60","415.13K","0.66%"
"Dec 11, 2019","5.70","5.71","5.79","5.62","523.34K","0.00%"
"Dec 10, 2019","5.71","5.84","5.92","5.64","431.77K","-2.30%"
"Dec 09, 2019","5.84","5.97","6.05","5.81","344.29K","-2.12%"
"Dec 08, 2019","5.97","6.02","6.06","5.95","333.41K","-0.87%"
"Dec 07, 2019","6.02","6.10","6.13","5.99","444.77K","-1.26%"
"Dec 06, 2019","6.10","5.95","6.12","5.90","468.13K","2.43%"
"Dec 05, 2019","5.95","5.81","6.05","5.77","532.95K","2.39%"
"Dec 04, 2019","5.81","5.98","6.18","5.78","500.07K","-2.68%"
"Dec 03, 2019","5.98","6.17","6.28","5.77","430.97K","-3.17%"
"Dec 02, 2019","6.17","6.39","6.48","5.92","222.29K","-3.49%"
"Dec 01, 2019","6.39","6.39","6.49","6.17","264.56K","0.12%"
"Nov 30, 2019","6.39","6.75","6.76","6.25","201.53K","-5.39%"
"Nov 29, 2019","6.75","6.56","6.79","6.52","183.89K","2.93%"
"Nov 28, 2019","6.56","6.50","6.69","6.48","160.11K","0.89%"
"Nov 27, 2019","6.50","6.20","6.59","5.91","168.28K","4.76%"
"Nov 26, 2019","6.20","6.16","6.30","6.05","162.37K","0.64%"
"Nov 25, 2019","6.16","6.24","6.39","5.71","202.81K","-0.88%"
"Nov 24, 2019","6.22","6.73","6.76","6.20","468.31K","-7.52%"
"Nov 23, 2019","6.73","6.68","7.06","6.49","277.92K","0.73%"
"Nov 22, 2019","6.68","7.06","7.18","6.28","254.00K","-5.36%"
"Nov 21, 2019","7.06","7.43","7.47","6.90","260.73K","-4.99%"
"Nov 20, 2019","7.43","7.38","7.48","7.32","216.33K","0.66%"
"Nov 19, 2019","7.38","7.50","7.56","7.24","231.09K","-1.66%"
"Nov 18, 2019","7.50","7.90","7.96","7.45","251.55K","-5.00%"
"Nov 17, 2019","7.90","7.90","7.98","7.85","219.61K","0.00%"
"Nov 16, 2019","7.90","7.86","7.91","7.75","204.51K","0.48%"
"Nov 15, 2019","7.86","8.13","8.21","7.85","229.43K","-3.30%"
"Nov 14, 2019","8.13","8.51","8.55","7.99","202.23K","-4.42%"
"Nov 13, 2019","8.51","8.51","8.55","8.39","201.04K","0.00%"
"Nov 12, 2019","8.51","8.55","8.66","8.37","236.52K","-0.50%"
"Nov 11, 2019","8.55","8.82","8.84","8.35","239.71K","-3.11%"
"Nov 10, 2019","8.82","8.45","8.92","8.40","209.21K","4.37%"
"Nov 09, 2019","8.45","8.43","8.49","8.36","154.78K","0.34%"
"Nov 08, 2019","8.43","8.81","8.94","8.24","173.49K","-4.38%"
"Nov 07, 2019","8.81","8.65","9.39","8.65","183.05K","1.84%"
"Nov 06, 2019","8.65","8.44","8.79","8.41","129.02K","2.46%"
"Nov 05, 2019","8.44","8.53","8.53","8.29","149.45K","-0.97%"
"Nov 04, 2019","8.53","8.26","8.57","8.16","155.57K","3.19%"
"Nov 03, 2019","8.26","8.19","8.30","8.10","108.04K","0.85%"
"Nov 02, 2019","8.19","8.11","8.33","8.09","132.80K","1.01%"
"Nov 01, 2019","8.11","8.15","8.30","7.98","142.08K","-0.43%"
"Oct 31, 2019","8.15","8.06","8.16","7.85","162.20K","1.05%"
"Oct 30, 2019","8.06","8.38","8.48","7.92","155.85K","-3.84%"
"Oct 29, 2019","8.38","8.00","8.52","7.98","175.06K","4.85%"
"Oct 28, 2019","8.00","8.01","8.41","7.92","158.69K","-0.15%"
"Oct 27, 2019","8.01","7.69","8.16","7.59","157.35K","4.13%"
"Oct 26, 2019","7.69","7.76","8.35","7.56","193.81K","-0.83%"
"Oct 25, 2019","7.76","7.05","7.90","6.97","166.09K","10.02%"
"Oct 24, 2019","7.05","6.92","7.16","6.83","133.65K","1.81%"
"Oct 23, 2019","6.92","7.54","7.55","6.77","136.99K","-8.12%"
"Oct 22, 2019","7.54","7.61","7.64","7.50","148.14K","-0.90%"
"Oct 21, 2019","7.61","7.56","7.72","7.50","148.16K","0.54%"
"Oct 20, 2019","7.56","7.46","7.62","7.33","152.73K","1.43%"
"Oct 19, 2019","7.46","7.62","7.67","7.39","185.50K","-2.21%"
"Oct 18, 2019","7.63","8.43","8.51","7.61","183.75K","-9.54%"
"Oct 17, 2019","8.43","8.15","8.44","8.04","151.24K","3.46%"
"Oct 16, 2019","8.15","8.14","8.57","7.92","174.72K","0.15%"
"Oct 15, 2019","8.14","7.98","8.38","7.98","153.43K","1.93%"
"Oct 14, 2019","7.98","7.85","8.00","7.76","158.52K","1.69%"
"Oct 13, 2019","7.85","7.61","7.92","7.59","173.26K","3.13%"
"Oct 12, 2019","7.61","7.55","7.62","7.06","252.20K","0.88%"
"Oct 11, 2019","7.55","8.25","8.30","7.14","334.29K","-8.49%"
"Oct 10, 2019","8.25","8.48","8.54","8.02","138.99K","-2.78%"
"Oct 09, 2019","8.48","8.03","8.71","8.01","118.24K","5.59%"
"Oct 08, 2019","8.03","8.18","8.24","7.95","132.98K","-1.83%"
"Oct 07, 2019","8.18","7.72","8.20","7.65","119.74K","6.05%"
"Oct 06, 2019","7.72","7.97","7.99","7.69","191.62K","-3.23%"
"Oct 05, 2019","7.97","7.95","8.40","7.81","146.03K","0.29%"
"Oct 04, 2019","7.95","7.63","7.96","7.46","138.86K","4.14%"
"Oct 03, 2019","7.63","7.74","7.81","7.45","137.00K","-1.31%"
"Oct 02, 2019","7.74","7.70","7.78","7.59","125.01K","0.39%"
"Oct 01, 2019","7.70","7.70","7.89","7.63","134.47K","0.12%"
"Sep 30, 2019","7.70","7.42","7.71","7.19","121.56K","3.72%"
"Sep 29, 2019","7.42","7.71","7.72","7.29","132.23K","-3.82%"
"Sep 28, 2019","7.71","7.87","7.95","7.57","147.69K","-1.92%"
"Sep 27, 2019","7.87","7.62","7.89","7.40","154.27K","3.18%"
"Sep 26, 2019","7.62","7.74","7.90","7.26","176.11K","-1.52%"
"Sep 25, 2019","7.74","7.75","8.32","7.73","174.00K","-0.08%"
"Sep 24, 2019","7.75","9.69","9.86","4.62","130.27K","-20.09%"
"Sep 23, 2019","9.69","10.10","10.13","9.65","134.83K","-4.06%"
"Sep 22, 2019","10.10","10.24","10.26","9.96","115.76K","-1.36%"
"Sep 21, 2019","10.24","10.94","10.96","10.24","158.64K","-6.33%"
"Sep 20, 2019","10.94","10.94","11.09","10.52","159.35K","0.00%"
"Sep 19, 2019","10.94","10.75","10.96","9.97","172.64K","1.75%"
"Sep 18, 2019","10.75","10.23","10.82","10.18","151.45K","5.11%"
"Sep 17, 2019","10.23","10.12","10.38","9.89","151.43K","1.11%"
"Sep 16, 2019","10.12","10.22","10.40","10.07","132.25K","-0.99%"
"Sep 15, 2019","10.22","10.23","10.38","10.19","134.56K","-0.08%"
"Sep 14, 2019","10.23","10.16","10.31","10.05","119.54K","0.61%"
"Sep 13, 2019","10.16","10.32","10.33","9.88","136.04K","-1.49%"
"Sep 12, 2019","10.32","10.26","10.40","10.12","138.67K","0.62%"
"Sep 11, 2019","10.26","10.51","10.61","10.14","119.62K","-2.41%"
"Sep 10, 2019","10.51","10.92","10.99","10.50","108.72K","-3.77%"
"Sep 09, 2019","10.92","10.73","10.98","10.44","128.83K","1.73%"
"Sep 08, 2019","10.73","10.69","10.83","10.49","123.40K","0.39%"
"Sep 07, 2019","10.69","10.39","10.74","10.32","127.56K","2.91%"
"Sep 06, 2019","10.39","10.36","10.71","10.28","122.75K","0.33%"
"Sep 05, 2019","10.36","10.67","10.67","10.19","125.45K","-2.95%"
"Sep 04, 2019","10.67","10.81","11.00","10.63","112.37K","-1.29%"
"Sep 03, 2019","10.81","11.07","11.26","10.74","134.96K","-2.37%"
"Sep 02, 2019","11.07","10.93","11.18","10.24","146.51K","1.36%"
"Sep 01, 2019","10.93","10.75","10.99","10.56","110.39K","1.60%"
"Aug 31, 2019","10.75","11.19","11.24","10.63","127.79K","-3.94%"
"Aug 30, 2019","11.19","11.26","11.32","11.05","106.55K","-0.54%"
"Aug 29, 2019","11.26","11.55","11.64","10.99","128.11K","-2.54%"
"Aug 28, 2019","11.55","12.67","12.68","11.32","173.52K","-8.88%"
"Aug 27, 2019","12.67","13.10","13.14","12.55","153.66K","-3.28%"
"Aug 26, 2019","13.10","13.31","13.59","12.98","167.37K","-1.58%"
